Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Eingeborene,s,unconscious_bias,racist_source,"['Mensch ohne Migrationsgeschichte', 'indigener Mensch', '--- indigene Gruppe nennen', 'Person, die lebt, wo sie geboren wurde(...)', 'Mensch, der am Geburtsort verwurzelt ist(...)', 'jemand, dessen Lebensmittelpunkt dort ist, wo er geboren wurde(...)']","['Menschen ohne Migrationsgeschichte', 'indigene Menschen', '--- indigene Gruppe nennen', 'Menschen, die leben, wo sie geboren wurden(...)', 'Menschen, die am Geburtsort verwurzelt sind(...)', 'Leute, der Lebensmittelpunkt dort ist, wo sie geboren wurden(...)']","['--- indigene Gruppe nennen', 'Mensch ohne Migrationsgeschichte', 'indigener Mensch', 'Person, die lebt, wo sie geboren wurde(...)', 'Mensch, der am Geburtsort verwurzelt ist(...)', 'jemand, dessen Lebensmittelpunkt dort ist, wo er geboren wurde(...)', 'Menschen ohne Migrationsgeschichte', 'indigene Menschen', 'Menschen, die leben, wo sie geboren wurden(...)', 'Menschen, die am Geburtsort verwurzelt sind(...)', 'Leute, der Lebensmittelpunkt dort ist, wo sie geboren wurden(...)']"
Eingeborener,s,unconscious_bias,racist_source,"['Mensch ohne Migrationsgeschichte', 'indigener Mensch', '--- indigene Gruppe nennen', 'Person, die lebt, wo sie geboren wurde(...)', 'Mensch, der am Geburtsort verwurzelt ist(...)', 'jemand, dessen Lebensmittelpunkt dort ist, wo er geboren wurde(...)']","['Menschen ohne Migrationsgeschichte', 'indigene Menschen', '--- indigene Gruppe nennen', 'Menschen, die leben, wo sie geboren wurden(...)', 'Menschen, die am Geburtsort verwurzelt sind(...)', 'Leute, der Lebensmittelpunkt dort ist, wo sie geboren wurden(...)']","['--- indigene Gruppe nennen', 'Mensch ohne Migrationsgeschichte', 'indigener Mensch', 'Person, die lebt, wo sie geboren wurde(...)', 'Mensch, der am Geburtsort verwurzelt ist(...)', 'jemand, dessen Lebensmittelpunkt dort ist, wo er geboren wurde(...)', 'Menschen ohne Migrationsgeschichte', 'indigene Menschen', 'Menschen, die leben, wo sie geboren wurden(...)', 'Menschen, die am Geburtsort verwurzelt sind(...)', 'Leute, der Lebensmittelpunkt dort ist, wo sie geboren wurden(...)']"
Exot,s,unconscious_bias,racist_source,['--- nicht auf Menschen beziehen'],['--- nicht auf Menschen beziehen'],['--- nicht auf Menschen beziehen']
Indianer,s,unconscious_bias,racist_source,"['BIPoC', 'Native American --- USA', 'First Nation --- Kanada', 'der indigenen Bevölkerung Nordamerikas angehörende Person', 'der indigenen Bevölkerung Südamerikas angehörende Person', '--- indigene Gruppe nennen', 'Nachfahr~in~/~Nachfahre der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', 'indigene Bevölkerung', '(...)']","['der indigenen Bevölkerung Nordamerikas angehörende Menschen', 'der indigenen Bevölkerung Südamerikas angehörende Menschen', 'BIPoC', 'Native Americans --- USA', 'First Nation --- Kanada', 'Nachkommen der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', 'indigene Bevölkerung', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'BIPoC', 'Native American --- USA', 'First Nation --- Kanada', 'der indigenen Bevölkerung Nordamerikas angehörende Person', 'der indigenen Bevölkerung Südamerikas angehörende Person', 'Nachfahr~in~/~Nachfahre der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', '(...)', 'indigene Bevölkerung', 'der indigenen Bevölkerung Nordamerikas angehörende Menschen', 'der indigenen Bevölkerung Südamerikas angehörende Menschen', 'BIPoC', 'Native Americans --- USA', 'First Nation --- Kanada', 'Nachkommen der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s']"
Indianerin,s,unconscious_bias,racist_source,"['BIPoC', 'Native American --- USA', 'First Nation --- Kanada', 'der indigenen Bevölkerung Nordamerikas angehörende Person', 'der indigenen Bevölkerung Südamerikas angehörende Person', '--- indigene Gruppe nennen', 'Nachfahr~in~/~Nachfahre der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', 'indigene Bevölkerung', 'der indigenen Bevölkerung Nordamerikas angehörende Person(...)', 'der indigenen Bevölkerung Südamerikas angehörende Person(...)']","['der indigenen Bevölkerung Nordamerikas angehörende Menschen', 'der indigenen Bevölkerung Südamerikas angehörende Menschen', 'BIPoC', 'Native Americans --- USA', 'First Nation --- Kanada', 'Nachkommen der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', 'indigene Bevölkerung', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'BIPoC', 'Native American --- USA', 'First Nation --- Kanada', 'der indigenen Bevölkerung Nordamerikas angehörende Person', 'der indigenen Bevölkerung Südamerikas angehörende Person', 'Nachfahr~in~/~Nachfahre der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s', 'der indigenen Bevölkerung Nordamerikas angehörende Person(...)', 'der indigenen Bevölkerung Südamerikas angehörende Person(...)', 'indigene Bevölkerung', 'der indigenen Bevölkerung Nordamerikas angehörende Menschen', 'der indigenen Bevölkerung Südamerikas angehörende Menschen', 'BIPoC', 'Native Americans --- USA', 'First Nation --- Kanada', 'Nachkommen der Erstbewohnerinnen und -bewohner ((Land oder Kontinent))s']"
Kanu,s,unconscious_bias,racist_source,['Paddelboot'],['Paddelboote'],"['Paddelboot', 'Paddelboote']"
Kulturbereicherer,s,unconscious_bias,racist_source,"['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)']","['Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']","['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)', 'Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']"
Mischling,s,unconscious_bias,racist_source,"['binational aufgewachsene Person', '--- nicht auf Menschen beziehen']","['binational aufgewachsene Personen', '--- nicht auf Menschen beziehen']","['--- nicht auf Menschen beziehen', 'binational aufgewachsene Person', 'binational aufgewachsene Personen']"
Mohr,s,unconscious_bias,racist_source,"['Black Person of Color', 'Person of Color', 'Schwarze~Schwarzer']","['Black People of Color', 'People of Color', 'Schwarze']","['Black Person of Color', 'Person of Color', 'Schwarze~Schwarzer', 'Black People of Color', 'People of Color', 'Schwarze']"
Naturvolk,s,unconscious_bias,racist_source,"['indigenes Volk', 'indigene Menschen', '--- indigene Gruppe nennen']","['indigene Völker', 'indigene Menschen', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'indigenes Volk', 'indigene Menschen', 'indigene Völker', 'indigene Menschen']"
Negerkuss,s,unconscious_bias,racist_source,"['Schokokuss', 'Schokoladenkuss', 'Schaumkuss', 'Naschkuss']","['Schokoküsse', 'Schokoladenküsse', 'Schaumküsse', 'Naschküsse']","['Schokokuss', 'Schokoladenkuss', 'Schaumkuss', 'Naschkuss', 'Schokoküsse', 'Schokoladenküsse', 'Schaumküsse', 'Naschküsse']"
Nomade,s,unconscious_bias,racist_source,"['Mensch, der ein Nomadenleben führt', 'Wandervogel', '-', 'Angehörige~r eines Hirtenvolks', 'Angehörige~r eines Reitervolks']","['Menschen, die ein Nomadenleben führen', 'Wandervögel', 'Angehörige eines Hirtenvolks', 'Angehörige eines Reitervolks', '-']","['-', 'Mensch, der ein Nomadenleben führt', 'Wandervogel', 'Angehörige~r eines Hirtenvolks', 'Angehörige~r eines Reitervolks', 'Menschen, die ein Nomadenleben führen', 'Wandervögel', 'Angehörige eines Hirtenvolks', 'Angehörige eines Reitervolks']"
Schwarzafrika,s,unconscious_bias,racist_source,"['Nordafrika', 'Ostafrika', 'Westafrika', 'südliches Afrika', 'afrikanischer Kontinent', '--- Region oder Land nennen']",['--- Region oder Land nennen'],"['--- Region oder Land nennen', 'Nordafrika', 'Ostafrika', 'Westafrika', 'südliches Afrika', 'afrikanischer Kontinent']"
Schwarzafrikaner,s,unconscious_bias,racist_source,"['Person aus Nordafrika', 'Person aus Ostafrika', 'Person aus Westafrika', 'Person aus dem südlichen Afrika', 'jemand vom afrikanischen Kontinent', '--- Nationalität nennen']",['--- Nationalität nennen'],"['--- Nationalität nennen', 'Person aus Nordafrika', 'Person aus Ostafrika', 'Person aus Westafrika', 'Person aus dem südlichen Afrika', 'jemand vom afrikanischen Kontinent']"
Schwarzafrikanerin,s,unconscious_bias,racist_source,"['Person aus Nordafrika', 'Person aus Ostafrika', 'Person aus Westafrika', 'Person aus dem südlichen Afrika', 'jemand vom afrikanischen Kontinent', '--- Nationalität nennen']",['--- Nationalität nennen'],"['--- Nationalität nennen', 'Person aus Nordafrika', 'Person aus Ostafrika', 'Person aus Westafrika', 'Person aus dem südlichen Afrika', 'jemand vom afrikanischen Kontinent']"
Sklave,s,unconscious_bias,racist_source,"['Mensch, der versklavt wurde (ist)(...)', 'versklavter Mensch(...)', 'Opfer von Menschenhandel(...)', 'Sklaverei(...)', 'Menschenhandel(...)']","['Opfer des Menschenhandels', 'versklavte Menschen(...)', 'Menschen, die versklavt wurden (sind)(...)', 'versklavte Männer(...)']","['Mensch, der versklavt wurde (ist)(...)', 'versklavter Mensch(...)', 'Opfer von Menschenhandel(...)', 'Sklaverei(...)', 'Menschenhandel(...)', 'Opfer des Menschenhandels', 'versklavte Menschen(...)', 'Menschen, die versklavt wurden (sind)(...)', 'versklavte Männer(...)']"
Sklavin,s,unconscious_bias,racist_source,"['Mensch, der versklavt wurde (ist)(...)', 'versklavter Mensch(...)', 'Opfer von Menschenhandel(...)', 'Sklaverei(...)', 'Menschenhandel(...)']","['Opfer des Menschenhandels', 'versklavte Menschen(...)', 'Menschen, die versklavt wurden (sind)(...)', 'versklavte Frauen(...)']","['Mensch, der versklavt wurde (ist)(...)', 'versklavter Mensch(...)', 'Opfer von Menschenhandel(...)', 'Sklaverei(...)', 'Menschenhandel(...)', 'Opfer des Menschenhandels', 'versklavte Menschen(...)', 'Menschen, die versklavt wurden (sind)(...)', 'versklavte Frauen(...)']"
Stamm,s,unconscious_bias,racist_source,"['Gruppe', 'Volk', 'indigene Gruppe', '--- indigene Gruppe nennen']","['Gruppen', 'indigene Gruppen', 'Völker', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'Gruppe', 'Volk', 'indigene Gruppe', 'Gruppen', 'indigene Gruppen', 'Völker']"
Ureinwohner,s,unconscious_bias,racist_source,"['indigener Mensch', '--- indigene Gruppe nennen']","['indigene Menschen', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'indigener Mensch', 'indigene Menschen']"
Ureinwohnerin,s,unconscious_bias,racist_source,"['indigener Mensch', '--- indigene Gruppe nennen']","['indigene Menschen', '--- indigene Gruppe nennen']","['--- indigene Gruppe nennen', 'indigener Mensch', 'indigene Menschen']"
Wilde,s,unconscious_bias,racist_source,"['Einheimisch~e~/~Einheimischer', 'Person, die sich nicht an Konventionen hält(...)', 'jemand, der sich nicht anpasst(...)']","['Einheimische', 'Leute, die sich nicht an Regeln halten(...)', 'Leute, die sich nicht anpassen(...)']","['Einheimisch~e~/~Einheimischer', 'Person, die sich nicht an Konventionen hält(...)', 'jemand, der sich nicht anpasst(...)', 'Einheimische', 'Leute, die sich nicht an Regeln halten(...)', 'Leute, die sich nicht anpassen(...)']"
Wilder,s,unconscious_bias,racist_source,"['Einheimisch~e~/~Einheimischer', 'Person, die sich nicht an Konventionen hält(...)', 'jemand, der sich nicht anpasst(...)']","['Einheimische', 'Leute, die sich nicht an Regeln halten(...)', 'Leute, die sich nicht anpassen(...)']","['Einheimisch~e~/~Einheimischer', 'Person, die sich nicht an Konventionen hält(...)', 'jemand, der sich nicht anpasst(...)', 'Einheimische', 'Leute, die sich nicht an Regeln halten(...)', 'Leute, die sich nicht anpassen(...)']"
Zigeuner,s,unconscious_bias,racist_source,"['Rom~ni~/~Rom', 'Sint~iza~/~Sinto', 'Sint~eza~/~Sinto']","['Sinti~ze~ und ~Sinti und Rom~nja~/~Roma', 'Rom~nja~ und ~Roma', 'Sinti~ze~ und ~Sinti']","['Rom~ni~/~Rom', 'Sint~iza~/~Sinto', 'Sint~eza~/~Sinto', 'Sinti~ze~ und ~Sinti und Rom~nja~/~Roma', 'Rom~nja~ und ~Roma', 'Sinti~ze~ und ~Sinti']"
Zigeunerin,s,unconscious_bias,racist_source,"['Rom~ni', 'Sint~iza']","['Rom~nja', 'Sinti~ze']","['Rom~ni', 'Sint~iza', 'Rom~nja', 'Sinti~ze']"
Gebärdendolmetscher,s,unconscious_bias,speech,"['Gebärdensprachdolmetscher --- Sprache nennen (ÖGS, DGS, DSGS, ASL)', 'Gebärdensprachdolmetscher~in~/~Gebärdensprachdolmetscher']",['Gebärdensprachdolmetscher~innen~ und ~Gebärdensprachdolmetscher'],"['Gebärdensprachdolmetscher --- Sprache nennen (ÖGS, DGS, DSGS, ASL)', 'Gebärdensprachdolmetscher~in~/~Gebärdensprachdolmetscher', 'Gebärdensprachdolmetscher~innen~ und ~Gebärdensprachdolmetscher']"
Zeichensprache,s,unconscious_bias,speech,"['Gebärdensprache --- Sprache nennen (ÖGS, DGS, DSGS, ASL)', '\n']","['Gebärdensprachen --- Sprachen nennen (ÖGS, DGS, DSGS, ASL)', '\n']","['\n', 'Gebärdensprache --- Sprache nennen (ÖGS, DGS, DSGS, ASL)', 'Gebärdensprachen --- Sprachen nennen (ÖGS, DGS, DSGS, ASL)']"
Athlet,s,unconscious_bias,sports_terms,"['Energiebündel', 'Tatmensch', 'Athlet~in~/~Athlet', 'Person, die sich Ziele setzt und sie umsetzt(...)', 'disziplinierter Mensch(...)', 'geduldiger Mensch(...)']",['Athlet~innen~ und ~Athleten'],"['Energiebündel', 'Tatmensch', 'Athlet~in~/~Athlet', 'Person, die sich Ziele setzt und sie umsetzt(...)', 'disziplinierter Mensch(...)', 'geduldiger Mensch(...)', 'Athlet~innen~ und ~Athleten']"
Sportsfreund,s,unconscious_bias,sports_terms,"['Person, die ihr Team auf dem gemeinsamen Weg unterstützt(...)', 'Mensch, der ein faires Miteinander schätzt(...)', 'jemand, der mit dem Team auf gemeinsame Ziele hinarbeitet(...)', 'jemand, der gemeinsame Regeln respektiert(...)']","['Sportbegeisterte', 'Fans']","['Person, die ihr Team auf dem gemeinsamen Weg unterstützt(...)', 'Mensch, der ein faires Miteinander schätzt(...)', 'jemand, der mit dem Team auf gemeinsame Ziele hinarbeitet(...)', 'jemand, der gemeinsame Regeln respektiert(...)', 'Sportbegeisterte', 'Fans']"
Top-Scorer,s,unconscious_bias,sports_terms,"['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Mensch, der Meilensteine erreichen will(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)']","['Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']","['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Mensch, der Meilensteine erreichen will(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)', 'Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']"
Torjäger,s,unconscious_bias,sports_terms,"['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Torjäger~in~/~Torjäger', 'Mensch, der Meilensteine erreichen will(...)', 'Person, die Gelegenheiten für das Team erkennt und nutzt(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)']","['Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Torjäger~innen~ und ~Torjäger', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']","['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Torjäger~in~/~Torjäger', 'Mensch, der Meilensteine erreichen will(...)', 'Person, die Gelegenheiten für das Team erkennt und nutzt(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)', 'Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Torjäger~innen~ und ~Torjäger', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']"
Torschützenkönig,s,unconscious_bias,sports_terms,"['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Torschützenkönig~in~/~Torschützenkönig', 'Mensch, der Meilensteine erreichen will(...)', 'Person, die Gelegenheiten für das Team erkennt und nutzt(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)']","['Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Torschützenkönig~innen~ und ~Torschützenkönige', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']","['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Torschützenkönig~in~/~Torschützenkönig', 'Mensch, der Meilensteine erreichen will(...)', 'Person, die Gelegenheiten für das Team erkennt und nutzt(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)', 'Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Torschützenkönig~innen~ und ~Torschützenkönige', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']"
Dunkelhäutige,=s,unconscious_bias,color,"['Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', '-', 'Personen', 'Menschen', 'People of Color', 'BIPoC']","['Personen', 'Menschen', 'People of Color', 'BIPoC', '-']","['-', 'Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', 'Personen', 'Menschen', 'People of Color', 'BIPoC']"
Dunkelhäutiger,=s,unconscious_bias,color,"['Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', '-', 'Personen', 'Menschen', 'People of Color', 'BIPoC']","['Personen', 'Menschen', 'People of Color', 'BIPoC', '-']","['-', 'Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', 'Personen', 'Menschen', 'People of Color', 'BIPoC']"
Farbige,=s,unconscious_bias,color,"['Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', '--- nicht auf Menschen beziehen', 'Personen', 'Menschen', 'People of Color', 'BIPoC']","['Personen', 'Menschen', 'People of Color', 'BIPoC', '--- nicht auf Menschen beziehen']","['--- nicht auf Menschen beziehen', 'Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', 'Personen', 'Menschen', 'People of Color', 'BIPoC']"
Farbiger,=s,unconscious_bias,color,"['Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', '--- nicht auf Menschen beziehen', 'Personen', 'Menschen', 'People of Color', 'BIPoC']","['Personen', 'Menschen', 'People of Color', 'BIPoC', '--- nicht auf Menschen beziehen']","['--- nicht auf Menschen beziehen', 'Person', 'Mensch', 'Person of Color', 'Black Person of Color', 'Brown Person of Color', 'Personen', 'Menschen', 'People of Color', 'BIPoC']"
