Lemma,Word_Type,Category,Primary_subcategory,Secondary_subcategory,Sg_all_split,Pl_all_split,Alt_split
resolution,s,unconscious_bias,agentic,hard_hearted,"['purposefulness', 'steadfastness', 'commitment', 'dedication', 'clarification', 'settling', 'finding', 'plan', 'proposal']",[],"['purposefulness', 'steadfastness', 'commitment', 'dedication', 'clarification', 'settling', 'finding', 'plan', 'proposal']"
resolve,s,unconscious_bias,agentic,hard_hearted,"['commitment', 'patience', 'steadfastness', 'dedication', 'purposefulness', 'certainty', ""adherence (to one's purpose ...)""]",[],"['commitment', 'patience', 'steadfastness', 'dedication', 'purposefulness', 'certainty', ""adherence (to one's purpose ...)""]"
result-oriented,=a,unconscious_bias,agentic,corporate,"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']",[],"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']"
resultoriented,=a,unconscious_bias,agentic,corporate,"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']",[],"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']"
results-oriented,=a,unconscious_bias,agentic,corporate,"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']",[],"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']"
resultsoriented,=a,unconscious_bias,agentic,corporate,"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']",[],"['hands-on', 'pragmatic', 'committed', 'keen to reach milestones(...)', 'focused on outcomes(...)', 'focused on getting done what needs to get done(...)']"
retarded,=a,unconscious_bias,cognitive_ability,cognitive_ability,"['person with mental impairment(...)', 'person with intellectual impairment(...)', 'person with a learning disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']","['people with a mental impairment(...)', 'people with intellectual impairment(...)', 'people with a learning disability(...)']","['person with mental impairment(...)', 'person with intellectual impairment(...)', 'person with a learning disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
rigid,a,unconscious_bias,agentic,hard_hearted,"['reliable', 'reliably', 'stable', 'dependable']",[],"['reliable', 'reliably', 'stable', 'dependable']"
risk-taking,a,unconscious_bias,agentic,rough,"['weighing options(...)', 'open to new ideas(...)', 'excited to try new things(...)', 'keen on new insights(...)', 'exploring opportunities(...)']",[],"['weighing options(...)', 'open to new ideas(...)', 'excited to try new things(...)', 'keen on new insights(...)', 'exploring opportunities(...)']"
risktaking,a,unconscious_bias,agentic,rough,"['weighing options(...)', 'open to new ideas(...)', 'excited to try new things(...)', 'keen on new insights(...)', 'exploring opportunities(...)']",[],"['weighing options(...)', 'open to new ideas(...)', 'excited to try new things(...)', 'keen on new insights(...)', 'exploring opportunities(...)']"
robust,a,unconscious_bias,agentic,rough,"['stable', 'steady', 'grounded', 'constant', 'calm', 'with a good work ethic(...)', 'with integrity(...)', 'unaffected by small variations(...)']",[],"['stable', 'steady', 'grounded', 'constant', 'calm', 'with a good work ethic(...)', 'with integrity(...)', 'unaffected by small variations(...)']"
sanity,s,unconscious_bias,ability,ability,['coherence --- in technology'],[],['coherence --- in technology']
sassy,a,unconscious_bias,culture,culture,"['stylish', 'chic', 'jaunty', 'lively', 'full of spirit', 'smart', 'cheeky', 'saucy', 'candid', 'straightforward']",[],"['stylish', 'chic', 'jaunty', 'lively', 'full of spirit', 'smart', 'cheeky', 'saucy', 'candid', 'straightforward']"
scatterbrained,a,unconscious_bias,behavior,behaviour,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual impairment(...)', 'person with a learning disability(...)', 'easily distracted(...)', 'confused(...)', 'disorganised(...)', 'silly(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual impairment(...)', 'person with a learning disability(...)', 'easily distracted(...)', 'confused(...)', 'disorganised(...)', 'silly(...)']"
second-class,a,unconscious_bias,classism,classism,"['economy --- in transport', 'budget', '--- use only in programming']",['--- use only in programming'],"['--- use only in programming', 'economy --- in transport', 'budget']"
secondclass,a,unconscious_bias,classism,classism,"['economy --- in transport', 'budget', '--- use only in programming']",['--- use only in programming'],"['--- use only in programming', 'economy --- in transport', 'budget']"
self-confidence,s,unconscious_bias,agentic,competitive,"['positive attitude', 'optimism', 'self-trust', ""satisfaction with one's skills(...)"", 'trust in your abilities(...)', 'trust in yourself(...)']",[],"['positive attitude', 'optimism', 'self-trust', ""satisfaction with one's skills(...)"", 'trust in your abilities(...)', 'trust in yourself(...)']"
self-confident,a,unconscious_bias,agentic,competitive,"['positive', 'optimistic', 'at ease with yourself(...)', 'comfortable with applying your skills(...)', 'trusting your own abilities(...)']",[],"['positive', 'optimistic', 'at ease with yourself(...)', 'comfortable with applying your skills(...)', 'trusting your own abilities(...)']"
self-motivated,a,unconscious_bias,agentic,competitive,"['enterprising', 'resourceful', 'initiative-taking', 'able to do what needs to be done without influence from other people or situations(...)', 'can and will find the motivation to complete a task(...)']",[],"['enterprising', 'resourceful', 'initiative-taking', 'able to do what needs to be done without influence from other people or situations(...)', 'can and will find the motivation to complete a task(...)']"
self-reliance,s,unconscious_bias,agentic,competitive,"['self-organisation', 'self-management', 'reliance on your own efforts(...)', 'trust in your abilities(...)', 'ability to care for yourself(...)']",[],"['self-organisation', 'self-management', 'reliance on your own efforts(...)', 'trust in your abilities(...)', 'ability to care for yourself(...)']"
self-reliant,a,unconscious_bias,agentic,competitive,"['self-organised', 'self-managed', 'comfortable relying on your own efforts(...)', 'at ease trusting your abilities(...)', 'able to take care of yourself(...)']",[],"['self-organised', 'self-managed', 'comfortable relying on your own efforts(...)', 'at ease trusting your abilities(...)', 'able to take care of yourself(...)']"
self-sufficiency,s,unconscious_bias,agentic,competitive,"['trust in your own ability(...)', 'capability of providing for your own needs(...)', 'ability to maintain yourself without outside help(...)']",[],"['trust in your own ability(...)', 'capability of providing for your own needs(...)', 'ability to maintain yourself without outside help(...)']"
self-sufficient,a,unconscious_bias,agentic,competitive,"['self-managed', 'self-organised', 'trusting your own ability(...)', 'capable of providing for your own needs(...)', 'able to maintain (...) without outside help']",[],"['self-managed', 'self-organised', 'trusting your own ability(...)', 'capable of providing for your own needs(...)', 'able to maintain (...) without outside help']"
selfconfidence,s,unconscious_bias,agentic,competitive,"['positive attitude', 'optimism', 'self-trust', ""satisfaction with one's skills(...)"", 'trust in your abilities(...)', 'trust in yourself(...)']",[],"['positive attitude', 'optimism', 'self-trust', ""satisfaction with one's skills(...)"", 'trust in your abilities(...)', 'trust in yourself(...)']"
selfconfident,a,unconscious_bias,agentic,competitive,"['positive', 'optimistic', 'at ease with yourself(...)', 'comfortable with applying your skills(...)', 'trusting your own abilities(...)']",[],"['positive', 'optimistic', 'at ease with yourself(...)', 'comfortable with applying your skills(...)', 'trusting your own abilities(...)']"
selfmotivated,a,unconscious_bias,agentic,competitive,"['enterprising', 'resourceful', 'initiative-taking', 'able to do what needs to be done without influence from other people or situations(...)', 'can and will find the motivation to complete a task(...)']",[],"['enterprising', 'resourceful', 'initiative-taking', 'able to do what needs to be done without influence from other people or situations(...)', 'can and will find the motivation to complete a task(...)']"
selfreliance,s,unconscious_bias,agentic,competitive,"['self-organisation', 'self-management', 'reliance on your own efforts(...)', 'trust in your abilities(...)', 'ability to care for yourself(...)']",[],"['self-organisation', 'self-management', 'reliance on your own efforts(...)', 'trust in your abilities(...)', 'ability to care for yourself(...)']"
selfreliant,a,unconscious_bias,agentic,competitive,"['self-organised', 'self-managed', 'comfortable relying on your own efforts(...)', 'at ease trusting your abilities(...)', 'able to take care of yourself(...)']",[],"['self-organised', 'self-managed', 'comfortable relying on your own efforts(...)', 'at ease trusting your abilities(...)', 'able to take care of yourself(...)']"
selfsufficiency,s,unconscious_bias,agentic,competitive,"['trust in your own ability(...)', 'capability of providing for your own needs(...)', 'ability to maintain yourself without outside help(...)']",[],"['trust in your own ability(...)', 'capability of providing for your own needs(...)', 'ability to maintain yourself without outside help(...)']"
selfsufficient,a,unconscious_bias,agentic,competitive,"['self-managed', 'self-organised', 'trusting your own ability(...)', 'capable of providing for your own needs(...)', 'able to maintain (...) without outside help']",[],"['self-managed', 'self-organised', 'trusting your own ability(...)', 'capable of providing for your own needs(...)', 'able to maintain (...) without outside help']"
senile,a,unconscious_bias,medical_state,medical_state,"['person with Alzheimer’s disease(...)', 'person who has\ndementia(...)', 'older(...)', 'forgetful(...)', 'uninterested(...)', 'confused(...)', 'easily distracted(...)', 'absent-minded(...)']",[],"['person with Alzheimer’s disease(...)', 'person who has\ndementia(...)', 'older(...)', 'forgetful(...)', 'uninterested(...)', 'confused(...)', 'easily distracted(...)', 'absent-minded(...)']"
slow,a,unconscious_bias,cognitive_ability,cognitive_ability,"['learning-different', ""--- don't use for a person"", 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'oblivious(...)']","[""--- don't use for a person""]","[""--- don't use for a person"", 'learning-different', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'oblivious(...)']"
solid,a,unconscious_bias,agentic,hard_hearted,"['stable', 'steady', 'reliable', 'constant', 'dependable']",[],"['stable', 'steady', 'reliable', 'constant', 'dependable']"
solidity,s,unconscious_bias,agentic,hard_hearted,"['stability', 'steadiness', 'groundedness', 'constancy', 'reliability']",[],"['stability', 'steadiness', 'groundedness', 'constancy', 'reliability']"
spastic,a,unconscious_bias,medical_state,medical_state,"['person with cerebral palsy(...)', 'klutzy(...)', 'clumsy(...)', 'forgetful(...)', 'reckless(...)']",[],"['person with cerebral palsy(...)', 'klutzy(...)', 'clumsy(...)', 'forgetful(...)', 'reckless(...)']"
spazzed,=a,unconscious_bias,medical_state,medical_state,"['person with cerebral palsy(...)', 'klutzy(...)', 'clumsy(...)', 'forgetful(...)', 'reckless(...)', 'lacking impulse control(...)']",[],"['person with cerebral palsy(...)', 'klutzy(...)', 'clumsy(...)', 'forgetful(...)', 'reckless(...)', 'lacking impulse control(...)']"
special-needs,a,unconscious_bias,ability,ability,"['person with ((condition or disability))(...)', 'person living with a disability(...)', 'someone living with disability who needs help or care(...)', 'removing barriers for people(...)', 'requiring additional services(...)', 'offering specialised support(...)', 'providing specialised care(...)', 'requiring specialised assistance (...)']",[],"['person with ((condition or disability))(...)', 'person living with a disability(...)', 'someone living with disability who needs help or care(...)', 'removing barriers for people(...)', 'requiring additional services(...)', 'offering specialised support(...)', 'providing specialised care(...)', 'requiring specialised assistance (...)']"
specialneeds,a,unconscious_bias,ability,ability,"['person with ((condition or disability))(...)', 'person living with a disability(...)', 'someone living with disability who needs help or care(...)', 'removing barriers for people(...)', 'requiring additional services(...)', 'offering specialised support(...)', 'providing specialised care(...)', 'requiring specialised assistance (...)']",[],"['person with ((condition or disability))(...)', 'person living with a disability(...)', 'someone living with disability who needs help or care(...)', 'removing barriers for people(...)', 'requiring additional services(...)', 'offering specialised support(...)', 'providing specialised care(...)', 'requiring specialised assistance (...)']"
stamina,s,unconscious_bias,agentic,competitive,"['patience', 'resilience', 'ability to carry on(...)', 'willingness to keep at it(...)', 'motivation to keep going(...)', 'commitment to following through(...)']",[],"['patience', 'resilience', 'ability to carry on(...)', 'willingness to keep at it(...)', 'motivation to keep going(...)', 'commitment to following through(...)']"
steer,v,unconscious_bias,agentic,rough,"['guide', 'coach', 'set course', 'inspire', 'support', 'incorporate the shared vision(...)', 'communicate the direction(...)', 'choose an approach(...)', 'help the team reach milestones(...)']",[],"['guide', 'coach', 'set course', 'inspire', 'support', 'incorporate the shared vision(...)', 'communicate the direction(...)', 'choose an approach(...)', 'help the team reach milestones(...)']"
strong,a,unconscious_bias,agentic,rough,"['healthy', 'steady', 'sound', 'calm', 'reliable', 'trusted', 'dependable', 'able', 'full']",[],"['healthy', 'steady', 'sound', 'calm', 'reliable', 'trusted', 'dependable', 'able', 'full']"
strong-minded,a,unconscious_bias,agentic,rough,"['purposeful', 'focussed', 'having the mental skills to respond to (overcome ...) difficult situations', ""true to one's beliefs and views(...)"", 'focused on a goal(...)', 'keen to see something through(...)', 'committed to working toward a milestone(...)']",[],"['purposeful', 'focussed', 'having the mental skills to respond to (overcome ...) difficult situations', ""true to one's beliefs and views(...)"", 'focused on a goal(...)', 'keen to see something through(...)', 'committed to working toward a milestone(...)']"
strongminded,a,unconscious_bias,agentic,rough,"['purposeful', 'focussed', 'having the mental skills to respond to (overcome ...) difficult situations', ""true to one's beliefs and views(...)"", 'focused on a goal(...)', 'keen to see something through(...)', 'committed to working toward a milestone(...)']",[],"['purposeful', 'focussed', 'having the mental skills to respond to (overcome ...) difficult situations', ""true to one's beliefs and views(...)"", 'focused on a goal(...)', 'keen to see something through(...)', 'committed to working toward a milestone(...)']"
stubborn,a,unconscious_bias,agentic,hard_hearted,"['patient', 'dedicated', 'devoted', 'constant', 'steadfast', 'loyal', 'steady', 'focused', 'loyal to a purpose(...)', 'happy to see (...) through', 'willing to stick with (...)']",[],"['patient', 'dedicated', 'devoted', 'constant', 'steadfast', 'loyal', 'steady', 'focused', 'loyal to a purpose(...)', 'happy to see (...) through', 'willing to stick with (...)']"
subnormal,a,unconscious_bias,ability,ability,"['atypical', 'neurodivergent', '-', 'person with a learning disability(...)', 'person with learning disabilities(...)']",['-'],"['-', 'atypical', 'neurodivergent', 'person with a learning disability(...)', 'person with learning disabilities(...)']"
superior,a,unconscious_bias,agentic,hard_hearted,"['fine', 'wonderful', 'notable', 'satisfactory', 'distinguished', 'honoured', 'famous', 'celebrated']",[],"['fine', 'wonderful', 'notable', 'satisfactory', 'distinguished', 'honoured', 'famous', 'celebrated']"
survive,v,unconscious_bias,agentic,competitive,"['hold up', 'last', 'continue', 'show resilience(...)', 'to come through safely(...)', 'make it (through)(...)', 'remain unchanged(...)']",[],"['hold up', 'last', 'continue', 'show resilience(...)', 'to come through safely(...)', 'make it (through)(...)', 'remain unchanged(...)']"
tech-savvy,a,unconscious_bias,agentic,agentic,"['computer literate', 'technically proficient', 'with a good understanding of technology', 'enthusiastic about technology']",[],"['computer literate', 'technically proficient', 'with a good understanding of technology', 'enthusiastic about technology']"
techsavvy,a,unconscious_bias,agentic,agentic,"['computer literate', 'technically proficient', 'with a good understanding of technology', 'enthusiastic about technology']",[],"['computer literate', 'technically proficient', 'with a good understanding of technology', 'enthusiastic about technology']"
tenacious,a,unconscious_bias,agentic,hard_hearted,"['devoted', 'constant', 'steadfast', 'loyal', 'steady', 'focused', 'loyal to a purpose(...)', 'willing to see something through(...)', 'capable of continuing despite difficulties(...)']",[],"['devoted', 'constant', 'steadfast', 'loyal', 'steady', 'focused', 'loyal to a purpose(...)', 'willing to see something through(...)', 'capable of continuing despite difficulties(...)']"
tenacity,s,unconscious_bias,agentic,hard_hearted,"['inner strength', 'patience', 'focus', 'loyalty to a purpose(...)', 'willingness to carry on despite difficulty(...)', 'patience in overcoming obstacles(...)']",[],"['inner strength', 'patience', 'focus', 'loyalty to a purpose(...)', 'willingness to carry on despite difficulty(...)', 'patience in overcoming obstacles(...)']"
thick,a,unconscious_bias,cognitive_ability,cognitive_ability,"['person with a learning disability(...)', 'person with learning disabilities(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']",[],"['person with a learning disability(...)', 'person with learning disabilities(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
tongue-tied,a,unconscious_bias,speech,speech,"['with a speech impairment(...)', 'having a speech disability(...)', 'having a communication disability(...)', 'inarticulate(...)', 'speechless(...)', 'wordless(...)', 'amazed(...)', 'astounded(...)', 'shocked(...)', 'shy(...)']",[],"['with a speech impairment(...)', 'having a speech disability(...)', 'having a communication disability(...)', 'inarticulate(...)', 'speechless(...)', 'wordless(...)', 'amazed(...)', 'astounded(...)', 'shocked(...)', 'shy(...)']"
tonguetied,a,unconscious_bias,speech,speech,"['with a speech impairment(...)', 'having a speech disability(...)', 'having a communication disability(...)', 'inarticulate(...)', 'speechless(...)', 'wordless(...)', 'amazed(...)', 'astounded(...)', 'shocked(...)', 'shy(...)']",[],"['with a speech impairment(...)', 'having a speech disability(...)', 'having a communication disability(...)', 'inarticulate(...)', 'speechless(...)', 'wordless(...)', 'amazed(...)', 'astounded(...)', 'shocked(...)', 'shy(...)']"
tough,a,unconscious_bias,agentic,competitive,"['steady', 'resilient', 'reliable', 'calm', 'dependable', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'steady', 'resilient', 'reliable', 'calm', 'dependable']"
unreasonable,a,unconscious_bias,agentic,hard_hearted,"['significant', 'inexplicable', 'inexplicable', 'questionable']",[],"['significant', 'inexplicable', 'inexplicable', 'questionable']"
uppity,a,unconscious_bias,classism,ageism,"['haughty', 'snobbish', 'pompous', 'self-important']",[],"['haughty', 'snobbish', 'pompous', 'self-important']"
wheelchair-bound,a,unconscious_bias,mobility,mobility,"['uses a wheelchair', 'wheelchair-user', 'in a wheelchair', 'began using a wheelchair', 'needs a wheelchair', 'is a full-time wheelchair-user']",[],"['uses a wheelchair', 'wheelchair-user', 'in a wheelchair', 'began using a wheelchair', 'needs a wheelchair', 'is a full-time wheelchair-user']"
wheelchairbound,a,unconscious_bias,mobility,mobility,"['uses a wheelchair', 'wheelchair-user', 'in a wheelchair', 'began using a wheelchair', 'needs a wheelchair', 'is a full-time wheelchair-user']",[],"['uses a wheelchair', 'wheelchair-user', 'in a wheelchair', 'began using a wheelchair', 'needs a wheelchair', 'is a full-time wheelchair-user']"
wheelhouse,s,unconscious_bias,sports_terms,sports_terms,['area of know-how and skill'],[],['area of know-how and skill']
white,a,unconscious_bias,colour,colour,"['privileged', 'approved', 'good', 'Caucasian', 'non-Black', ""--- don't use to show goodness or quality""]","[""--- don't use to show goodness or quality""]","[""--- don't use to show goodness or quality"", 'privileged', 'approved', 'good', 'Caucasian', 'non-Black']"
white-hat,a,unconscious_bias,racist_source,racist_source,['ethical'],[],['ethical']
white-list,v,unconscious_bias,racist_source,racist_source,"['allow', 'pass', 'permit', 'accept']",[],"['allow', 'pass', 'permit', 'accept']"
white-wash,v,unconscious_bias,colour,colour,"['cover up', 'gloss over', 'conceal', 'minimise', 'downplay']",[],"['cover up', 'gloss over', 'conceal', 'minimise', 'downplay']"
whitehat,a,unconscious_bias,racist_source,racist_source,['ethical'],[],['ethical']
win,v,unconscious_bias,agentic,competitive,"['captivate', 'bring round', 'induce', 'motivate', 'reach milestones together(...)', 'celebrate our work done(...)', 'support each other to reach our goals(...)']",[],"['captivate', 'bring round', 'induce', 'motivate', 'reach milestones together(...)', 'celebrate our work done(...)', 'support each other to reach our goals(...)']"
young,a,unconscious_bias,age_young,age_young,['younger'],[],['younger']
